DIVISION;SUBDIVISION;SURFACE;GFA;REVENU;IdSubdivCadastre;IdParcelle;IdTypeCad;IdClassCad;IdFermage;IdExploitant;IdCommune;IdLieuDit;DureeFermage;Point;IdRecad
1;1;3.4860000000000000e+03;9;1.5783213600000001e-01;321;263;7;3;;31;3;124;;;305
1;1;3.1722000000000000e+04;9;1.4362452720000001e+00;322;264;7;3;;31;3;124;;;306
1;1;6.8330000000000000e+03;9;3.0937090800000000e-01;323;265;7;3;;31;3;124;;;307
1;1;1.4390400000000000e+05;9;6.5153975040000001e+00;324;266;7;3;;31;3;124;;;308
1;1;1.7867100000000000e+05;9;8.0895081960000006e+00;325;267;7;3;;31;3;124;;;309
1;1;6.1940000000000000e+03;9;2.6259339119999998e+00;326;268;9;5;;31;3;124;;;310
1;1;2.5149700000000000e+05;9;6.4697603250000000e+01;327;269;7;2;;32;3;124;;;311
1;1;5.8240000000000000e+03;9;1.4982240000000000e+00;328;270;7;2;;31;3;124;;;312
1;1;5.4515000000000000e+04;9;2.4682211399999998e+00;329;271;7;3;;31;3;353;;;313
1;1;8.5030000000000000e+03;9;2.8943633796000000e+01;330;272;9;2;;5;4;272;;;314
1;2;1.7007000000000000e+04;9;2.6005301658000000e+01;331;272;9;3;;5;4;272;;;314
1;1;3.9100000000000000e+03;9;1.8290330940000000e+01;333;273;9;1;;9;4;272;;;316
1;1;1.3398500000000000e+05;9;1.1305386329999999e+01;334;274;7;4;;9;4;286;;;317
1;1;8.7200000000000000e+03;9;4.4146569600000003e+00;336;275;9;4;;9;4;286;;;319
1;1;1.6150000000000000e+03;9;8.1762281999999997e-01;337;276;9;4;;5;4;286;;;320
1;1;4.0320000000000000e+04;9;1.0372320000000000e+01;338;277;7;3;;5;4;286;;;321
1;1;1.3535500000000000e+05;9;1.1420984190000000e+01;339;278;7;4;;5;4;286;;;322
1;1;1.5850000000000000e+03;9;4.0774125000000000e-01;340;279;7;3;;5;4;81;;;323
1;1;5.9880000000000000e+04;9;2.9575929599999999e+00;341;280;5;2;;5;4;81;;;324
1;1;9.6000000000000000e+02;9;4.8601728000000000e-01;342;281;9;4;;5;4;81;;;325
1;1;5.8880000000000000e+04;9;2.9082009599999998e+00;343;282;5;2;;5;4;81;;;326
1;1;6.2400000000000000e+03;9;3.1591123200000002e+00;344;283;9;4;;5;4;81;;;327
1;1;2.0600000000000000e+03;9;1.0429120800000000e+00;345;284;9;4;;5;4;81;;;328
1;1;2.0200000000000000e+03;9;5.1964500000000002e-01;346;285;7;3;;5;4;280;;;329
1;1;2.1950000000000000e+03;9;5.6466375000000002e-01;347;286;7;3;;5;4;280;;;330
1;1;8.7225000000000000e+04;9;4.3082171999999996e+00;348;287;5;2;;5;4;280;;;331
1;1;1.1722500000000000e+05;9;5.7899772000000000e+00;349;288;5;2;;5;4;280;;;332
1;1;2.3700000000000000e+03;9;6.0968250000000002e-01;350;289;7;3;;5;4;280;;;333
1;1;5.4000000000000000e+02;9;2.7338472000000003e-01;351;290;9;4;;5;4;280;;;334
1;1;3.1200000000000000e+03;9;8.0262000000000000e-01;352;291;7;3;;5;4;280;;;335
1;1;2.9900000000000000e+03;9;4.5719910600000002e+00;353;292;9;3;;5;4;280;;;336
1;1;3.6590000000000000e+04;9;1.8072532800000001e+00;354;293;5;2;;27;4;52;;;337
1;1;2.2700000000000000e+03;9;1.1492283599999999e+00;355;294;9;4;;27;4;52;;;338
1;1;3.3950000000000000e+04;9;1.6768584000000000e+00;356;295;5;2;;27;4;52;;;339
1;1;2.1550000000000000e+03;3;1.0910075400000001e+00;357;296;9;4;;9;4;133;;;340
1;1;4.6730000000000000e+04;3;2.3080881600000001e+00;358;297;5;2;;9;4;133;;;341
1;1;2.8000000000000000e+02;3;7.2029999999999997e-02;359;298;7;3;;9;4;133;;;342
1;1;3.5000000000000000e+02;9;9.0037500000000006e-02;360;299;7;3;;9;4;133;;;343
1;1;1.5100000000000000e+03;9;3.8844750000000000e-01;361;300;7;3;;9;4;133;;;344
1;1;5.5890000000000000e+04;9;2.7605188799999998e+00;362;301;5;2;;9;4;133;;;345
1;1;5.4240000000000000e+04;9;2.6790220800000002e+00;363;302;5;2;;9;4;133;;;346
1;1;8.6050000000000000e+03;9;4.2501815999999998e-01;364;303;5;2;;9;4;133;;;347
1;1;6.3300000000000000e+03;9;3.2046764400000001e+00;365;304;9;4;;9;4;133;;;348
1;1;2.0300000000000000e+03;9;5.2221750000000000e-01;366;305;7;3;;9;4;133;;;349
1;1;4.5700000000000000e+03;9;1.1756325000000001e+00;367;306;7;3;;9;4;133;;;350
1;1;2.3400000000000000e+03;9;1.1557728000000000e-01;368;307;5;2;;9;4;133;;;351
1;1;5.0200000000000000e+03;9;1.2913950000000001e+00;369;308;7;3;;9;4;133;;;352
1;1;7.4590000000000000e+04;9;3.6841492800000002e+00;370;309;5;2;;9;4;133;;;353
1;1;5.6800000000000000e+03;9;1.4611799999999999e+00;371;310;7;3;;9;4;133;;;354
1;1;6.9780000000000000e+04;9;3.4465737600000002e+00;372;311;5;2;;9;4;288;;;355
1;1;1.3237500000000000e+05;9;6.5382660000000001e+00;373;312;5;2;;5;4;288;;;356
1;1;1.3105500000000000e+05;9;1.1058158790000000e+01;374;313;7;4;;5;4;288;;;357
1;1;1.3217000000000000e+04;9;3.4000732500000002e+00;375;314;7;3;;1;4;51;;;358
1;2;1.3218000000000000e+04;9;1.1153084040000001e+00;376;314;7;4;;1;4;51;;;358
1;1;1.1938700000000000e+05;9;3.0712305749999999e+01;377;315;7;3;;68;4;101;;;359
1;2;1.1938800000000000e+05;9;1.0073720664000000e+01;378;315;7;4;;68;4;101;;;359
1;1;5.4880000000000000e+04;9;8.2448419200000007e+00;379;316;4;1;;68;4;101;;;360
1;2;5.4880000000000000e+04;9;2.7106329599999999e+00;380;316;5;2;;68;4;101;;;360
1;1;8.0800000000000000e+03;9;2.0785800000000001e+00;381;317;7;3;;68;4;101;;;361
1;1;3.0200000000000000e+03;9;7.7689500000000000e-01;382;318;7;3;;68;4;399;;;362
1;1;9.5350000000000000e+03;9;2.4528787500000000e+00;383;319;7;3;;68;4;399;;;363
1;1;3.3700000000000000e+03;9;8.6693249999999999e-01;384;320;7;3;;68;4;399;;;364
1;1;4.9300000000000000e+03;9;1.2682424999999999e+00;385;321;7;3;;33;4;399;;;365
1;1;1.8798000000000000e+04;9;4.8357855000000001e+00;386;326;7;3;;33;4;260;;;371
1;2;1.8799000000000000e+04;9;1.5862220220000001e+00;387;326;7;4;;33;4;260;;;371
1;1;8.1000000000000000e+02;9;1.2385661400000001e+00;388;327;9;3;;33;4;260;;;372
1;1;2.6400000000000000e+03;9;4.0368081599999996e+00;389;328;9;3;;33;4;260;;;373
1;1;4.9500000000000000e+02;9;4.1767110000000003e-02;390;329;7;4;;33;4;260;;;374
1;1;1.1315000000000000e+04;9;1.7301698609999999e+01;391;330;9;3;;33;4;260;;;375
1;1;3.3900000000000000e+03;9;5.1836286600000001e+00;392;331;9;3;;33;4;260;;;376
1;1;6.4700000000000000e+03;1;1.6644075000000000e+00;393;332;7;3;;33;4;315;;;377
1;1;9.9150000000000000e+03;1;3.3749985780000003e+01;394;333;9;2;;33;4;315;;;378
1;1;1.5950000000000000e+03;1;4.1031374999999998e-01;395;334;7;3;;33;4;315;;;379
1;1;1.6850000000000000e+03;1;4.3346625000000000e-01;396;335;7;3;;33;4;315;;;380
1;1;4.0400000000000000e+03;1;6.1775397600000002e+00;397;336;9;3;;33;4;315;;;381
1;1;2.5700000000000000e+03;1;6.6113250000000001e-01;398;337;7;3;;33;4;315;;;382
1;1;2.6700000000000000e+04;9;6.8685749999999999e+00;399;338;7;3;;33;4;315;;;383
1;1;6.6550000000000000e+03;9;2.2653167459999999e+01;400;339;9;2;;33;4;315;;;384
1;1;2.8150000000000000e+03;9;2.3752407000000000e-01;401;340;7;4;;33;4;315;;;385
1;1;7.8990000000000000e+04;9;3.9990109320000002e+01;402;343;9;4;;33;4;359;;;388
1;1;4.0290000000000000e+04;9;1.0364602500000000e+01;403;344;7;3;;33;4;359;;;389
1;1;5.4580000000000000e+04;9;1.4040705000000001e+01;404;371;7;3;;33;4;244;;;420
1;1;7.8200000000000000e+03;9;3.9590157600000002e+00;405;372;9;4;;33;4;244;;;421
1;1;4.2700000000000000e+03;9;2.1617643599999998e+00;406;373;9;4;;33;4;244;;;422
1;1;5.1070000000000000e+04;9;1.3137757499999999e+01;407;374;7;3;;33;4;244;;;423
1;1;3.4400000000000000e+03;9;1.7415619200000001e+00;408;375;9;4;;33;4;283;;;424
1;1;2.5710000000000000e+04;9;2.1693583799999998e+00;409;376;7;4;;33;4;283;;;425
1;1;1.4400000000000000e+03;9;7.2902591999999999e-01;410;377;9;4;;33;4;283;;;426
1;1;7.4200000000000000e+03;9;1.9087950000000000e+00;411;378;7;3;;33;4;283;;;427
1;2;7.4200000000000000e+03;9;6.2608476000000002e-01;412;378;7;4;;33;4;283;;;427
1;1;2.2170000000000000e+04;9;5.7032325000000004e+00;413;379;7;3;;33;4;283;;;428
1;1;1.5540000000000000e+04;9;1.3112341199999999e+00;415;380;7;4;;33;4;283;;;430
1;1;6.9640000000000000e+04;9;1.7914890000000000e+01;416;381;7;3;;33;4;283;;;431
1;2;6.9640000000000000e+04;9;5.8760839200000001e+00;417;381;7;4;;33;4;283;;;431
1;1;1.3260000000000000e+04;9;1.1188522800000000e+00;418;384;7;4;;33;4;343;;;434
1;1;4.4000000000000000e+03;1;2.2275792000000001e+00;419;385;9;4;;33;4;343;;;435
1;1;2.1360000000000000e+04;1;1.8023140799999999e+00;420;386;7;4;;33;4;343;;;436
1;1;2.4400000000000000e+03;1;1.2352939199999999e+00;421;387;9;4;;33;4;343;;;437
1;1;1.9340000000000000e+04;9;4.9752150000000004e+00;422;394;7;3;;33;4;41;;;444
1;1;1.7600000000000000e+03;9;2.6912054400000001e+00;423;395;9;3;;33;4;41;;;445
1;1;4.7300000000000000e+03;9;2.3946476400000001e+00;424;396;9;4;;33;4;41;;;446
1;1;1.4900000000000000e+03;9;1.2572322000000000e-01;425;399;7;4;;32;4;118;;;449
1;1;4.5640000000000000e+04;9;1.1740890000000000e+01;426;400;7;3;;32;4;118;;;450
1;1;2.2420000000000000e+04;9;1.8917547600000000e+00;427;401;7;4;;97;4;118;;;451
1;1;2.8600000000000000e+03;9;2.4132107999999999e-01;428;402;7;4;;32;4;118;;;452
1;1;3.5330000000000000e+04;9;2.9810747399999999e+00;429;403;7;4;;97;4;118;;;453
1;1;4.9585000000000000e+04;9;1.6878396821999999e+02;430;404;9;2;;32;4;118;;;454
2;1;4.9585000000000000e+04;9;7.5820125989999994e+01;431;404;9;3;;65;4;118;;;455
3;1;4.9585000000000000e+04;9;2.5103298779999999e+01;432;404;9;4;;97;4;118;;;456
1;1;1.6800000000000000e+03;9;1.4175504000000000e-01;433;405;7;4;;97;4;118;;;457
1;1;7.0000000000000000e+02;9;3.2744838000000001e+00;434;406;9;1;;97;4;118;;;458
1;1;4.4980000000000000e+04;9;1.1571104999999999e+01;435;407;7;3;;97;4;118;;;459
2;2;4.4980000000000000e+04;9;3.7953224400000001e+00;437;407;7;4;;97;4;118;;;460
1;1;1.0900000000000000e+04;9;9.1972019999999999e-01;438;408;7;4;;97;4;244;;;461
1;1;1.2890000000000000e+04;9;4.3876683479999997e+01;440;409;9;2;;97;4;244;;;463
1;1;3.4800000000000000e+03;9;5.3212471199999998e+00;441;410;9;3;;97;4;244;;;464
1;1;2.6725000000000000e+04;9;6.8750062500000002e+00;442;411;7;3;;97;4;244;;;465
1;1;9.7750000000000000e+03;9;8.2479495000000003e-01;444;412;7;4;;97;4;244;;;467
1;1;1.4270000000000000e+04;9;7.2244443599999997e+00;445;413;9;4;;97;4;244;;;468
1;1;4.2855000000000000e+04;9;1.1024448749999999e+01;446;414;7;3;;97;4;244;;;469
1;1;2.2710000000000000e+04;9;5.8421475000000003e+00;447;415;7;3;;32;4;213;;;470
1;1;2.9792000000000000e+04;9;4.5554768447999997e+01;449;416;9;3;;32;4;213;;;472
1;1;1.1375000000000000e+04;9;9.5979974999999995e-01;450;417;7;4;;32;4;213;;;473
1;1;3.9285000000000000e+04;9;3.3147897300000002e+00;451;418;7;4;;32;4;213;;;474
1;1;7.7530000000000000e+03;9;1.1855065782000000e+01;452;419;9;3;;32;4;213;;;475
1;1;5.3140000000000000e+04;9;1.3670265000000001e+01;454;420;7;3;;32;4;213;;;478
1;1;3.0700000000000000e+03;9;4.6943185800000000e+00;455;421;9;3;;32;4;213;;;480
1;1;1.7975000000000000e+04;9;1.5166945500000000e+00;456;422;7;4;;65;4;213;;;481
1;1;1.1387000000000000e+04;9;2.9293057500000002e+00;458;423;7;3;;65;4;213;;;483
2;2;1.1388000000000000e+04;9;9.6089666399999996e-01;459;423;7;4;;65;4;213;;;483
1;1;1.5245000000000000e+04;9;1.2863426099999999e+00;460;424;7;4;;65;4;213;;;484
1;1;2.5505000000000000e+04;9;6.5611612499999996e+00;461;425;7;3;;65;4;213;;;485
1;1;7.2250000000000000e+03;9;1.8586312500000000e+00;462;426;7;3;;65;4;213;;;486
1;1;1.6615000000000000e+04;9;4.2742087499999997e+00;463;427;7;3;;65;4;213;;;487
1;2;1.6615000000000000e+04;9;1.4019404700000000e+00;464;427;7;4;;65;4;213;;;487
1;1;4.3000000000000000e+03;9;3.6282540000000002e-01;465;428;7;4;;9;4;296;;;488
1;1;1.5930000000000000e+04;9;8.0648492399999991e+00;466;429;9;4;;9;4;296;;;489
1;1;3.8900000000000000e+04;9;1.0007025000000001e+01;467;430;7;3;;9;4;296;;;490
1;1;3.7470000000000000e+04;9;3.1616436600000002e+00;468;431;7;4;;33;4;296;;;491
1;1;2.8400000000000000e+03;9;4.3426269599999996e+00;469;432;9;3;;9;4;296;;;492
1;1;2.8400000000000000e+03;9;7.3058999999999996e-01;470;433;7;3;;9;4;296;;;493
1;1;6.8550000000000000e+03;9;5.7841118999999996e-01;471;435;7;4;;1;4;296;;;495
1;1;3.3100000000000000e+03;9;2.7929117999999997e-01;472;436;7;4;;1;4;296;;;496
1;1;9.3250000000000000e+03;9;2.3988562500000001e+00;473;437;7;3;;68;4;296;;;497
1;1;1.1330000000000000e+04;9;2.9146424999999998e+00;474;438;7;3;;27;4;296;;;498
1;1;4.7050000000000000e+03;9;7.1943872700000000e+00;475;439;9;3;;27;4;296;;;499
1;1;1.1850000000000000e+03;9;9.9987930000000003e-02;477;440;7;4;;27;4;296;;;501
1;1;1.9100000000000000e+03;9;9.6697188000000001e-01;478;441;9;4;;27;4;296;;;502
1;1;1.9215000000000000e+04;9;4.9430587499999996e+00;479;442;7;3;;68;4;296;;;503
1;1;1.6100000000000000e+04;9;2.4618413400000001e+01;482;443;9;3;;68;4;97;;;506
1;1;1.4040000000000000e+04;9;3.6117900000000001e+00;483;444;7;3;;68;4;97;;;507
1;1;8.9800000000000000e+03;9;1.3731264120000001e+01;484;445;9;3;;68;4;97;;;508
1;1;2.9330000000000000e+04;9;4.4848327019999999e+01;485;446;9;3;;5;4;97;;;509
1;1;8.4200000000000000e+03;9;1.2874971479999999e+01;486;447;9;3;;5;4;97;;;510
1;1;7.4000000000000000e+03;9;1.1315295600000001e+01;488;448;9;3;;5;4;281;;;512
1;1;1.6354000000000000e+05;9;4.2070664999999998e+01;489;449;7;3;;68;4;397;;;513
1;1;6.7118000000000000e+04;9;1.7266105499999998e+01;490;450;7;3;;68;4;223;;;514
1;1;1.6600000000000000e+04;9;2.5382960400000002e+01;491;451;9;3;;68;4;223;;;515
1;1;6.0650000000000000e+03;9;3.0705154200000000e+00;492;452;9;4;;68;4;223;;;516
1;1;1.6750000000000000e+04;9;4.3089374999999999e+00;493;453;7;3;;68;4;223;;;517
1;1;1.4995700000000000e+05;9;3.8576438250000002e+01;495;454;7;3;;68;4;333;;;519
2;1;1.4995800000000000e+05;9;1.2653156124000001e+01;496;454;7;4;;68;4;333;;;520
1;1;1.8840000000000000e+04;9;2.8808130960000000e+01;498;455;9;3;;68;4;333;;;521
1;1;2.6665000000000000e+04;9;4.0773291510000000e+01;499;456;9;3;;68;4;333;;;522
1;1;2.0385000000000000e+04;9;1.7200455299999999e+00;500;457;7;4;;68;4;352;;;523
1;1;3.7450000000000000e+03;9;9.6340124999999999e-01;501;458;7;3;;33;4;352;;;524
1;1;4.6525000000000000e+04;9;1.1968556250000001e+01;502;459;7;3;;33;4;231;;;525
1;1;2.9230000000000000e+04;9;7.5194175000000003e+00;503;460;7;3;;33;4;231;;;526
1;1;2.5400000000000000e+03;9;3.8838987600000001e+00;504;461;9;3;;33;4;231;;;527
1;1;4.6880000000000000e+04;9;1.2059880000000000e+01;505;462;7;3;;33;4;231;;;528
1;1;1.7130000000000000e+04;9;2.6193380220000002e+01;506;463;9;3;;33;4;231;;;529
1;1;1.8450000000000000e+04;9;1.5567740999999999e+00;507;464;7;4;;33;4;231;;;530
1;1;1.0915000000000000e+04;9;9.2098586999999998e-01;508;465;7;4;;33;4;231;;;531
1;1;1.5800000000000000e+03;9;2.4159685199999998e+00;509;466;9;3;;33;4;231;;;532
1;1;7.2300000000000000e+03;9;1.8599174999999999e+00;510;467;7;3;;33;4;79;;;533
1;1;5.4100000000000000e+03;9;2.7389098800000000e+00;511;468;9;4;;33;4;79;;;534
1;1;4.3935000000000000e+04;9;3.7071474300000000e+00;512;469;7;4;;33;4;115;;;535
1;1;7.5600000000000000e+03;9;3.8273860800000001e+00;513;470;9;4;;33;4;115;;;536
1;1;9.7950000000000000e+03;9;8.2648250999999995e-01;514;471;7;4;;33;4;115;;;537
1;1;2.6700000000000000e+03;9;1.3517355600000001e+00;515;472;9;4;;33;4;115;;;538
1;1;2.0350000000000000e+03;9;1.7170922999999999e-01;516;473;7;4;;33;4;115;;;539
1;1;5.8300000000000000e+03;9;8.9146180200000007e+00;517;474;9;3;;33;4;115;;;540
1;1;5.4150000000000000e+03;9;1.3930087499999999e+00;518;475;7;3;;33;4;115;;;541
1;1;1.8815000000000000e+04;9;7.9765816200000002e+00;519;476;7;2;;33;4;115;;;542
1;2;1.8815000000000000e+04;9;4.8401587499999996e+00;520;476;7;3;;33;4;115;;;542
1;1;4.6300000000000000e+03;9;1.1910674999999999e+00;521;477;7;3;;33;4;115;;;543
1;1;1.8180000000000000e+04;9;2.7798928920000002e+01;522;478;9;3;;33;4;115;;;544
1;1;1.2620000000000000e+04;9;5.3502237600000004e+00;523;479;7;2;;33;4;115;;;545
1;1;8.1300000000000000e+03;9;2.0914424999999999e+00;524;480;7;3;;33;4;115;;;546
1;1;1.1040000000000000e+04;9;2.8400400000000001e+00;525;481;7;3;;33;4;115;;;547
1;1;1.1300000000000000e+03;9;2.9069250000000002e-01;526;482;7;3;;33;4;115;;;548
1;1;3.2120000000000000e+04;9;4.9114499279999997e+01;527;483;9;3;;33;4;115;;;549
1;1;8.6800000000000000e+03;9;1.3272535919999999e+01;528;484;9;3;;33;4;115;;;550
1;1;2.2225000000000000e+04;9;5.7173812499999999e+00;529;485;7;3;;33;4;115;;;551
1;1;4.4000000000000000e+02;9;6.7280136000000001e-01;530;486;9;3;;33;4;115;;;552
1;1;5.3550000000000000e+03;9;4.5184418999999998e-01;531;487;7;4;;33;4;115;;;553
1;1;1.2820000000000000e+04;9;1.9602985080000000e+01;532;488;9;3;;33;4;115;;;554
1;2;1.2820000000000000e+04;9;6.4903557599999999e+00;533;488;9;4;;33;4;115;;;554
1;1;5.2700000000000000e+03;9;1.3557075000000001e+00;534;489;7;3;;33;4;115;;;555
1;1;1.1630000000000000e+04;9;2.9918174999999998e+00;535;490;7;3;;33;4;115;;;556
1;1;1.1250000000000000e+03;9;2.8940624999999998e-01;536;491;7;3;;33;4;115;;;557
1;1;9.1500000000000000e+02;9;7.7205869999999996e-02;537;492;7;4;;33;4;115;;;558
1;1;6.6600000000000000e+03;9;1.7132849999999999e+00;538;493;7;3;;33;4;115;;;559
1;1;2.5665000000000000e+04;9;3.9244197509999999e+01;539;494;9;3;;33;4;115;;;560
2;2;2.5665000000000000e+04;9;1.2993368220000001e+01;541;494;9;4;;33;4;115;;;561
1;1;1.5845000000000000e+04;9;4.0761262499999997e+00;542;495;7;3;;97;4;168;;;562
1;1;2.3150000000000000e+03;9;5.9553374999999997e-01;543;496;7;3;;97;4;168;;;563
1;1;1.3755000000000000e+04;9;6.9637163400000004e+00;544;497;9;4;;97;4;168;;;564
1;1;1.9100000000000000e+03;9;2.9205695399999998e+00;545;498;9;3;;97;4;168;;;565
1;1;5.9200000000000000e+03;9;4.9951775999999998e-01;546;499;7;4;;97;4;168;;;566
1;1;6.7100000000000000e+03;9;3.3970582800000000e+00;547;500;9;4;;97;4;168;;;567
1;1;6.1455000000000000e+04;9;5.1854499900000004e+00;548;501;7;4;;33;4;336;;;568
1;1;1.1430000000000000e+04;9;9.6444054000000001e-01;549;502;7;4;;33;4;336;;;569
1;1;6.0800000000000000e+03;9;9.2968915200000009e+00;550;503;9;3;;33;4;336;;;570
1;1;1.5400000000000000e+03;9;1.2994211999999999e-01;551;504;7;4;;33;4;336;;;571
1;1;2.1300000000000000e+04;9;1.7972513999999999e+00;552;505;7;4;;33;4;336;;;572
1;1;1.8840000000000000e+04;9;4.8465900000000000e+00;554;506;7;3;;33;4;336;;;574
1;1;2.6328000000000000e+04;9;6.7728780000000004e+00;555;507;7;3;;97;4;122;;;575
2;1;2.8000000000000000e+03;9;;556;507;8;;;97;4;122;;;576
3;1;1.5220000000000000e+03;9;3.9153450000000001e-01;558;507;7;3;;58;4;122;;;577
1;1;1.1400000000000000e+03;9;5.3327307599999996e+00;559;508;9;1;;97;4;122;;;578
1;1;1.1100000000000000e+03;9;0.0000000000000000e+00;560;509;8;0;;97;4;122;;;579
1;1;8.8000000000000000e+01;9;0.0000000000000000e+00;561;510;8;0;;58;4;122;;;580
1;1;5.4000000000000000e+02;9;0.0000000000000000e+00;562;511;8;0;;58;4;122;;;581
1;1;1.0000000000000000e+02;9;4.2394800000000003e-02;563;512;7;2;;97;4;122;;;582
1;1;3.1200000000000000e+02;9;1.5936822719999999e+00;564;513;6;1;;97;4;122;;;583
1;1;2.5150000000000000e+03;9;8.5608889799999996e+00;565;514;9;2;;97;4;122;;;584
1;1;5.1500000000000000e+03;9;2.1833322000000002e+00;566;515;7;2;;97;4;122;;;585
1;1;1.9900000000000000e+03;9;5.1192749999999998e-01;567;516;7;3;;98;4;122;;;586
1;1;7.0300000000000000e+03;9;2.3929641960000001e+01;568;517;9;2;;98;4;122;;;587
1;2;7.0300000000000000e+03;9;1.0749530820000000e+01;569;517;9;3;;98;4;122;;;587
1;1;2.0920000000000000e+04;9;5.3816699999999997e+00;570;518;7;3;;98;4;122;;;588
1;1;3.2500000000000000e+02;9;1.9396649999999999e-01;571;519;7;1;;98;4;122;;;589
1;1;1.3100000000000000e+02;9;1.1053518000000000e-02;572;520;7;4;;98;4;122;;;590
1;1;7.2000000000000000e+02;9;4.2971039999999999e-01;573;521;7;1;;98;4;122;;;591
1;1;1.8400000000000000e+02;9;0.0000000000000000e+00;574;522;8;0;;98;4;122;;;592
1;1;2.7950000000000000e+03;9;7.1901375000000001e-01;575;523;7;3;;97;4;122;;;593
1;1;2.3170000000000000e+03;9;7.8869104439999997e+00;576;524;9;2;;97;4;122;;;594
2;1;1.7680000000000000e+03;9;6.0181517759999998e+00;577;524;9;2;;58;4;122;;;595
1;1;6.0000000000000000e+01;9;9.1745640000000003e-02;578;525;9;3;;1;4;122;;;596
1;1;2.9000000000000000e+02;9;7.4602500000000002e-02;579;526;7;3;;1;4;122;;;597
1;1;3.2000000000000000e+02;9;1.4969068800000001e+00;580;527;9;1;;33;4;122;;;598
1;1;3.0800000000000000e+02;9;1.4407728719999999e+00;581;528;9;1;;33;4;122;;;599
1;1;9.4150000000000000e+03;9;3.9914704200000002e+00;582;529;7;2;;33;4;122;;;600
1;1;6.1900000000000000e+03;9;3.6943158000000000e+00;583;530;7;1;;33;4;122;;;601
1;1;5.1700000000000000e+02;9;0.0000000000000000e+00;584;531;8;0;;33;4;122;;;602
1;1;5.1000000000000000e+01;9;0.0000000000000000e+00;585;532;8;0;;33;4;122;;;603
1;1;6.5000000000000000e+01;9;0.0000000000000000e+00;586;533;8;0;;33;4;122;;;604
1;1;3.9000000000000000e+02;9;0.0000000000000000e+00;587;534;8;0;;33;4;122;;;605
1;1;2.3500000000000000e+02;9;0.0000000000000000e+00;588;535;8;0;;33;4;122;;;606
1;1;3.9620000000000000e+03;9;1.6796819759999999e+00;589;536;7;2;;33;4;122;;;607
1;1;1.3680000000000000e+04;9;6.9257462399999996e+00;590;537;9;4;;33;4;122;;;608
1;1;4.9800000000000000e+03;9;1.2811049999999999e+00;591;538;7;3;;33;4;122;;;609
1;1;2.7000000000000000e+02;9;6.9457500000000005e-02;592;539;7;3;;33;4;122;;;610
1;1;1.8000000000000000e+02;9;9.1943207999999998e-01;593;540;6;1;;33;4;122;;;611
1;1;1.9000000000000000e+03;9;4.8877500000000002e-01;594;541;7;3;;33;4;122;;;612
1;1;3.9540000000000000e+03;9;1.3459147128000000e+01;595;542;9;2;;33;4;122;;;613
1;1;9.5960000000000000e+03;9;1.4673186024000000e+01;596;543;9;3;;33;4;122;;;614
1;1;1.9650000000000000e+03;9;6.6887263800000003e+00;597;544;9;2;;33;4;122;;;615
1;1;1.5500000000000000e+02;9;0.0000000000000000e+00;598;545;8;0;;33;4;122;;;616
1;1;2.0500000000000000e+02;9;0.0000000000000000e+00;599;546;8;0;;33;4;122;;;617
1;1;2.1350000000000000e+03;9;9.0512897999999997e-01;600;547;7;2;;33;4;122;;;618
1;1;8.0650000000000000e+03;9;2.0747212500000001e+00;601;548;7;3;;33;4;122;;;619
1;1;1.5870000000000000e+03;9;2.4266721780000000e+00;602;549;9;3;;33;4;122;;;620
1;1;4.9000000000000000e+02;9;7.4925606000000000e-01;604;551;9;3;;33;4;122;;;622
1;1;1.3390000000000000e+04;9;3.4445774999999998e+00;605;552;7;3;;33;4;122;;;623
1;1;5.3400000000000000e+03;9;1.3737150000000000e+00;606;553;7;3;;33;4;122;;;624
1;1;1.0440000000000000e+04;9;1.5963741360000000e+01;607;554;9;3;;33;4;122;;;625
1;1;3.0500000000000000e+02;9;4.6637367000000002e-01;609;555;9;3;;33;4;122;;;627
1;1;1.1040000000000000e+04;9;9.3153311999999999e-01;610;556;7;4;;33;4;122;;;628
1;1;4.9050000000000000e+03;9;7.5002060699999999e+00;611;557;9;3;;33;4;122;;;629
1;1;6.2350000000000000e+03;9;1.6039537500000001e+00;612;558;7;3;;33;4;122;;;630
1;1;5.0750000000000000e+03;9;2.5693101000000000e+00;613;559;9;4;;33;4;122;;;631
1;1;1.1765000000000000e+04;9;9.9270716999999997e-01;614;560;7;4;;33;4;122;;;632
1;1;1.6400000000000000e+03;9;2.5077141599999999e+00;615;561;9;3;;33;4;370;;;633
1;1;7.6050000000000000e+03;9;1.9563862500000000e+00;616;562;7;3;;33;4;370;;;634
1;2;7.6050000000000000e+03;9;6.4169469000000001e-01;617;562;7;4;;33;4;370;;;634
1;1;1.1140000000000000e+04;9;9.3997092000000004e-01;619;564;7;4;;33;4;370;;;636
1;1;3.0840000000000000e+04;9;1.0497726288000000e+02;620;565;9;2;;65;4;272;;;637
1;1;1.3600000000000000e+03;9;3.4986000000000000e-01;622;566;7;3;;33;4;272;;;639
1;1;2.0240000000000000e+04;9;8.5807075200000007e+00;623;567;7;2;;33;4;272;;;640
1;1;1.5300000000000000e+03;9;3.9359250000000001e-01;624;568;7;3;;33;4;272;;;641
1;1;4.2875000000000000e+04;9;1.8176770500000000e+01;625;569;7;2;;33;4;272;;;642
